       438       534  -0.537346117424E+10
       438       586   0.942530776515E+09
       438       587   0.251341540404E+10
       438       588  -0.127635239110E+11
       438       589  -0.258937026515E+09
       438       590   0.138099747475E+10
       438       591  -0.683559225063E+10
       438       535  -0.517874053030E+09
       438       536  -0.138099747475E+10
       438       537  -0.187401357323E+10
       433       433   0.803003998316E+10
       433       434  -0.200244633838E+10
       433       435   0.150183475379E+10
       256       433   0.441735058923E+10
       257       433  -0.497159090909E+08
       258       433   0.401352391098E+09
       334       433  -0.626052188552E+09
       335       433  -0.690498737374E+09
       336       433   0.132057883523E+10
       343       433  -0.205354324495E+10
       344       433   0.690498737374E+09
       345       433   0.258937026515E+09
       340       433  -0.327802767256E+10
       341       433   0.690498737374E+09
       342       433  -0.711558948864E+09
       133       433   0.773358585859E+09
       134       433  -0.690498737374E+09
       135       433   0.517874053030E+09
       433       484  -0.345203335438E+10
       433       485  -0.345249368687E+09
       433       486  -0.842063210227E+09
       433       487  -0.412227746212E+10
       433       488   0.125670770202E+10
       433       489  -0.942530776515E+09
       433       478  -0.722722011785E+10
       433       479   0.150528724747E+10
       433       480   0.233043323864E+09
       286       433  -0.130918560606E+10
       287       433  -0.345249368687E+09
       288       433  -0.517874053030E+09
       433       532   0.508207070707E+09
       433       533  -0.176077178030E+10
       433       534   0.517874053030E+09
       433       586  -0.245955650253E+10
       433       587   0.112275094697E+10
       433       588   0.258937026515E+09
       433       589  -0.471058238636E+10
       433       590  -0.310724431818E+09
       433       591  -0.112896543561E+10
       433       535  -0.154119318182E+10
       433       536   0.948745265152E+09
       433       537  -0.517874053030E+09
       434       434   0.157837653883E+11
       434       435  -0.400489267677E+10
       256       434   0.497159090909E+08
       257       434   0.952991832386E+10
       258       434   0.994318181818E+08
       334       434  -0.690498737374E+09
       335       434  -0.461943655303E+10
       336       434  -0.138099747475E+10
       343       434   0.690498737374E+09
       344       434  -0.322739109848E+10
       345       434   0.189749053030E+10
       340       434   0.690498737374E+09
       341       434  -0.103326231061E+11
       342       434  -0.690498737374E+09
       133       434  -0.690498737374E+09
       134       434   0.350082859848E+10
       135       434  -0.352154356061E+10
       434       484  -0.345249368687E+09
       434       485  -0.110503965436E+11
       434       486   0.138099747475E+10
       434       487   0.150528724747E+10
       434       488  -0.370797821970E+10
       434       489  -0.621448863636E+09
       434       478   0.125670770202E+10
       434       479  -0.217248165246E+11
       434       480   0.251341540404E+10
       286       434  -0.345249368687E+09
       287       434   0.138375946970E+10
       288       434   0.224550189394E+10
       434       532  -0.176077178030E+10
       434       533   0.240707859848E+10
       434       534  -0.138099747475E+10
       434       586   0.948745265152E+09
       434       587  -0.490219578598E+10
       434       588   0.138099747475E+10
       434       589  -0.310724431818E+09
       434       590  -0.613473603220E+10
       434       591   0.301057449495E+10
       434       535   0.112275094697E+10
       434       536   0.426728219697E+09
       434       537  -0.690498737374E+09
       435       435   0.118364142729E+11
       256       435   0.401352391098E+09
       257       435  -0.994318181818E+08
       258       435   0.620401607218E+10
       334       435   0.132057883523E+10
       335       435  -0.138099747475E+10
       336       435   0.306121106902E+09
       343       435   0.258937026515E+09
       344       435   0.224550189394E+10
       345       435  -0.856218434343E+08
       340       435  -0.842063210227E+09
       341       435  -0.690498737374E+09
       342       435  -0.203512994529E+10
       133       435   0.517874053030E+09
       134       435  -0.352154356061E+10
       135       435   0.253413036616E+10
       435       484  -0.711558948864E+09
       435       485   0.138099747475E+10
       435       486  -0.492797440551E+10
       435       487  -0.112896543561E+10
       435       488  -0.621448863636E+09
       435       489  -0.298295454545E+10
       435       478   0.233043323864E+09
       435       479   0.301057449495E+10
       435       480  -0.792635008944E+10
       286       435  -0.517874053030E+09
       287       435   0.189749053030E+10
       288       435  -0.151633522727E+10
       435       532   0.517874053030E+09
       435       533  -0.138099747475E+10
       435       534  -0.187401357323E+10
       435       586   0.258937026515E+09
       435       587   0.138099747475E+10
       435       588  -0.683559225063E+10
       435       589  -0.942530776515E+09
       435       590   0.251341540404E+10
       435       591  -0.127635239110E+11
       435       535  -0.517874053030E+09
       435       536  -0.690498737374E+09
       435       537  -0.537346117424E+10
       256       256   0.803003998316E+10
       256       257   0.200244633838E+10
       256       258   0.150183475379E+10
       256       334  -0.626052188552E+09
       256       335   0.690498737374E+09
       256       336   0.132057883523E+10
       256       343   0.773358585859E+09
       256       344   0.690498737374E+09
       256       345   0.517874053030E+09
       256       340  -0.327802767256E+10
       256       341  -0.690498737374E+09
       256       342  -0.711558948864E+09
       133       256  -0.205354324495E+10
       134       256  -0.690498737374E+09
       135       256   0.258937026515E+09
       256       484  -0.345203335438E+10
       256       485   0.345249368687E+09
       256       486  -0.842063210227E+09
       256       487  -0.130918560606E+10
       256       488   0.345249368687E+09
       256       489  -0.517874053030E+09
       256       478  -0.722722011785E+10
       256       479  -0.150528724747E+10
       256       480   0.233043323864E+09
       256       286  -0.412227746212E+10
       256       287  -0.125670770202E+10
       256       288  -0.942530776515E+09
       256       532  -0.245955650253E+10
       256       533  -0.112275094697E+10
       256       534   0.258937026515E+09
       256       586   0.508207070707E+09
       256       587   0.176077178030E+10
       256       588   0.517874053030E+09
       256       589  -0.154119318182E+10
       256       590  -0.948745265152E+09
       256       591  -0.517874053030E+09
       256       535  -0.471058238636E+10
