       186       523  -0.301057449495E+09
       186       524   0.258937031694E+09
       186       525  -0.115962357030E+10
       186       187  -0.251341540404E+09
       186       188  -0.104725642598E+10
       186       189  -0.325398913066E+10
       186       307   0.690498737374E+08
       186       308  -0.935625789293E+09
       186       309  -0.607086491899E+09
       186       520   0.690498737374E+08
       186       521  -0.575415611679E+09
       186       522  -0.205249367209E+10
       186       691  -0.189749053030E+09
       186       692  -0.575415612674E+09
       186       693  -0.289674346045E+10
       186       484   0.621448863636E+08
       186       485  -0.125440605034E+10
       186       486  -0.539476540315E+10
       186       193  -0.224550189394E+09
       186       194   0.287707803326E+09
       186       195  -0.227728327166E+10
       186       625   0.352154356061E+09
       186       626   0.575415608033E+09
       186       627  -0.824437076988E+09
        16        16   0.418238770735E+10
        16        17   0.100122316919E+10
        16        18  -0.400489267677E+09
        16       274   0.205861610373E+10
        16       275  -0.248579545455E+08
        16       276   0.994318181818E+07
        16       382   0.642440017910E+09
        16       383   0.345249368687E+09
        16       384  -0.138099747475E+09
        16        28   0.213870386032E+08
        16        29  -0.474372632576E+09
        16        30   0.138099747475E+09
        16       145  -0.291390578397E+08
        16       146   0.172624684343E+09
        16       147   0.138099747475E+09
        16       385   0.700184129648E+09
        16       386   0.880385890152E+09
        16       387  -0.138099747475E+09
        16       523  -0.114567550788E+10
        16       524  -0.345249368687E+09
        16       525  -0.690498737374E+08
        16       187  -0.148723301751E+10
        16       188   0.155362215909E+09
        16       189   0.301057449495E+09
        16       307  -0.161535274210E+10
        16       308  -0.628353851010E+09
        16       309   0.251341540404E+09
        16       520  -0.105725482469E+10
        16       521  -0.561375473485E+09
        16       522  -0.690498737374E+08
        16       691  -0.100120474861E+10
        16       692   0.345249368687E+09
        16       693  -0.352154356061E+09
        16       484  -0.258386471261E+10
        16       485  -0.345249368687E+09
        16       486   0.189749053030E+09
        16       193  -0.526218965068E+10
        16       194  -0.752643623737E+09
        16       195  -0.621448863636E+08
        16       625  -0.254597010035E+10
        16       626   0.172624684343E+09
        16       627   0.224550189394E+09
        17        17   0.108252157767E+11
        17        18  -0.166870529844E+10
        17       274   0.248579545455E+08
        17       275   0.511039034242E+10
        17       276  -0.445947099437E+09
        17       382   0.345249368687E+09
        17       383   0.253440655406E+10
        17       384  -0.146730981312E+10
        17        28  -0.561375473485E+09
        17        29   0.141550398657E+10
        17        30  -0.287707803326E+09
        17       145   0.172624684343E+09
        17       146   0.159698545645E+10
        17       147   0.935625789293E+09
        17       385   0.880385890152E+09
        17       386   0.232699913525E+10
        17       387  -0.575415608033E+09
        17       523  -0.345249368687E+09
        17       524  -0.254048294715E+10
        17       525   0.790621055522E+09
        17       187   0.155362215909E+09
        17       188  -0.270734427700E+10
        17       189   0.125440605034E+10
        17       307  -0.752643623737E+09
        17       308  -0.224715906861E+10
        17       309  -0.258937031694E+09
        17       520  -0.474372632576E+09
        17       521  -0.285807551878E+10
        17       522   0.575415612674E+09
        17       691   0.345249368687E+09
        17       692  -0.397771463006E+10
        17       693  -0.575415608033E+09
        17       484  -0.345249368687E+09
        17       485  -0.823858908285E+10
        17       486  -0.287707803326E+09
        17       193  -0.628353851010E+09
        17       194  -0.166959281644E+11
        17       195   0.104725642598E+10
        17       625   0.172624684343E+09
        17       626  -0.837470009002E+10
        17       627   0.575415611679E+09
        18        18   0.490418906072E+10
        18       274  -0.994318181818E+07
        18       275  -0.445947099437E+09
        18       276   0.233113293560E+10
        18       382  -0.138099747475E+09
        18       383  -0.146730981312E+10
        18       384   0.108435921138E+10
        18        28   0.138099747475E+09
        18        29  -0.287707803326E+09
        18        30  -0.799846131359E+09
        18       145   0.138099747475E+09
        18       146   0.790621055522E+09
        18       147   0.261008455694E+08
        18       385  -0.138099747475E+09
        18       386  -0.575415608033E+09
        18       387   0.140419819338E+09
        18       523  -0.690498737374E+08
        18       524   0.935625789293E+09
        18       525  -0.607086491899E+09
        18       187   0.251341540404E+09
        18       188   0.104725642598E+10
        18       189  -0.325398913066E+10
        18       307   0.301057449495E+09
        18       308  -0.258937031694E+09
        18       309  -0.115962357030E+10
        18       520  -0.690498737374E+08
        18       521   0.575415611679E+09
        18       522  -0.205249367209E+10
        18       691  -0.352154356061E+09
        18       692  -0.575415608033E+09
        18       693  -0.824437076988E+09
        18       484   0.224550189394E+09
        18       485  -0.287707803326E+09
        18       486  -0.227728327166E+10
        18       193  -0.621448863636E+08
        18       194   0.125440605034E+10
        18       195  -0.539476540315E+10
        18       625   0.189749053030E+09
        18       626   0.575415612674E+09
        18       627  -0.289674346045E+10
       274       274   0.418238762629E+10
       274       275  -0.100122316919E+10
       274       276   0.400489267677E+09
       274       382   0.642440023637E+09
       274       383  -0.345249368687E+09
       274       384   0.138099747475E+09
        28       274   0.700184133035E+09
        29       274  -0.880385890152E+09
        30       274   0.138099747475E+09
       145       274  -0.291390429979E+08
       146       274  -0.172624684343E+09
       147       274  -0.138099747475E+09
       274       385   0.213870540527E+08
       274       386   0.474372632576E+09
       274       387  -0.138099747475E+09
       274       523  -0.114567550069E+10
       274       524   0.345249368687E+09
       274       525   0.690498737374E+08
       187       274  -0.105725484526E+10
       188       274   0.561375473485E+09
       189       274   0.690498737374E+08
       274       307  -0.161535275267E+10
